title_x,tomatometer_score,audience_score_rt,producer,director_x,genre,original_language,MPA_Ratings,release_date_x,budget_x,domestic_gross_x,worldwide_gross_x,movie,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director_y
Avengers: Endgame,94.0,90.0,Kevin Feige,"Anthony Russo, Joe Russo","Adventure, Sci-fi, Action, Fantasy",English,PG-13,2019-04-23,400000000,858373000,2797800564,Avengers: Endgame,8.4,Robert Downey Jr.,Chris Evans,Mark Ruffalo,https://www.imdb.com/title/tt4154796/,tt4154796,Anthony Russo
Pirates of the Caribbean: On Stranger Tides,33.0,54.0,Jerry Bruckheimer,Rob Marshall,"Action, Adventure, Fantasy",English,PG-13,2011-05-20,379000000,241071802,1045713802,Pirates of the Caribbean: On Stranger Tides,6.6,Johnny Depp,Penélope Cruz,Ian McShane,https://www.imdb.com/title/tt1298650/,tt1298650,Rob Marshall
Avengers: Age of Ultron,76.0,83.0,Kevin Feige,Joss Whedon,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2015-04-22,365000000,459005868,1395316979,Avengers: Age of Ultron,7.3,Robert Downey Jr.,Chris Evans,Mark Ruffalo,https://www.imdb.com/title/tt2395427/,tt2395427,Joss Whedon
Star Wars Episode VII: The Force Awakens,93.0,85.0,"Kathleen Kennedy, J.J. Abrams, Bryan Burk",J.J. Abrams,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2015-12-16,306000000,936662225,2064615817,Star Wars Episode VII: The Force Awakens,7.9,Daisy Ridley,John Boyega,Oscar Isaac,https://www.imdb.com/title/tt2488496/,tt2488496,J.J. Abrams
Avengers: Infinity War,85.0,91.0,Kevin Feige,"Anthony Russo, Joe Russo","Sci-fi, Action, Adventure, Fantasy",English,PG-13,2018-04-25,300000000,678815482,2048359754,Avengers: Infinity War,8.5,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,https://www.imdb.com/title/tt4154756/,tt4154756,Anthony Russo
Pirates of the Caribbean: At World’s End,44.0,72.0,Jerry Bruckheimer,Gore Verbinski,"Action, Adventure, Fantasy",English,PG-13,2007-05-24,300000000,309420425,960996492,Pirates of the Caribbean: At World’s End,7.1,Johnny Depp,Orlando Bloom,Keira Knightley,https://www.imdb.com/title/tt0449088/,tt0449088,Gore Verbinski
Justice League,40.0,69.0,"Charles Roven, Deborah Snyder, Jon Berg, Geoff Johns",Zack Snyder,"Action, Adventure, Fantasy",English,PG-13,2017-11-13,300000000,229024295,655945209,Justice League,6.1,Ben Affleck,Gal Gadot,Jason Momoa,https://www.imdb.com/title/tt0974015/,tt0974015,Zack Snyder
Spectre,63.0,61.0,"Michael G. Wilson, Barbara Broccoli",Sam Mendes,"Mystery & thriller, Action, Adventure",English,PG-13,2015-10-06,300000000,200074175,879500760,Spectre,6.8,Daniel Craig,Christoph Waltz,Léa Seydoux,https://www.imdb.com/title/tt2379713/,tt2379713,Sam Mendes
Star Wars: The Rise of Skywalker,52.0,86.0,"Kathleen Kennedy, J.J. Abrams, Michelle Rejwan",J.J. Abrams,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2019-12-18,275000000,515202542,1072848487,Star Wars: The Rise of Skywalker,6.5,Daisy Ridley,John Boyega,Oscar Isaac,https://www.imdb.com/title/tt2527338/,tt2527338,J.J. Abrams
Solo: A Star Wars Story,70.0,64.0,"Kathleen Kennedy, Allison Shearmur, Simon Emanuel",Ron Howard,"Adventure, Fantasy, Action, Sci-fi",English,PG-13,2018-05-23,275000000,213767512,393151347,Solo: A Star Wars Story,6.9,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,https://www.imdb.com/title/tt3778644/,tt3778644,Ron Howard
John Carter,52.0,60.0,"Jim Morris, Colin Wilson, Lindsey Collins",Andrew Stanton,"Sci-fi, Action, Adventure",English,PG-13,2012-03-07,263700000,73058679,282778100,John Carter,6.6,Taylor Kitsch,Lynn Collins,Willem Dafoe,https://www.imdb.com/title/tt0401729/,tt0401729,Andrew Stanton
Batman v Superman: Dawn of Justice,29.0,63.0,"Charles Roven, Deborah Snyder",Zack Snyder,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2016-03-23,263000000,330360194,872395091,Batman v Superman: Dawn of Justice,6.5,Ben Affleck,Henry Cavill,Amy Adams,https://www.imdb.com/title/tt2975590/,tt2975590,Zack Snyder
Star Wars Episode VIII: The Last Jedi,91.0,42.0,"Kathleen Kennedy, Ram Bergman",Rian Johnson,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2017-12-13,262000000,620181382,1331635141,Star Wars Episode VIII: The Last Jedi,6.9,Daisy Ridley,John Boyega,Mark Hamill,https://www.imdb.com/title/tt2527336/,tt2527336,Nathaniel Wayne
The Lion King,93.0,93.0,Don Hahn,"Roger Allers, Rob Minkoff","Kids & family, Animation, Adventure, Musical",English,G,2019-07-11,260000000,543638043,1654367425,The Lion King,6.9,Donald Glover,Beyoncé,Seth Rogen,https://www.imdb.com/title/tt6105098/,tt6105098,Roger Allers
Tangled,89.0,87.0,Roy Conli,"Nathan Greno, Byron Howard","Animation, Adventure, Kids & family, Comedy, Fantasy, Musical",English,PG,2010-11-24,260000000,200821936,584899819,Tangled,7.8,Mandy Moore,Zachary Levi,Donna Murphy,https://www.imdb.com/title/tt0398286/,tt0398286,Nathan Greno
Spider-Man 3,63.0,51.0,"Avi Arad, Grant Curtis, Laura Ziskin",Sam Raimi,"Action, Adventure, Fantasy",English,PG-13,2007-05-04,258000000,336530303,894860230,Spider-Man 3,6.3,Tobey Maguire,Kirsten Dunst,Topher Grace,https://www.imdb.com/title/tt0413300/,tt0413300,Sam Raimi
Captain America: Civil War,90.0,89.0,Kevin Feige,"Anthony Russo, Joe Russo","Action, Adventure, Fantasy",English,PG-13,2016-04-22,250000000,408084349,1151918521,Captain America: Civil War,7.8,Chris Evans,Robert Downey Jr.,Scarlett Johansson,https://www.imdb.com/title/tt3498820/,tt3498820,Anthony Russo
Harry Potter and the Half-Blood Prince,84.0,78.0,"David Heyman, David Barron",David Yates,"Kids & family, Adventure, Fantasy",English,PG,2009-07-15,250000000,302089278,929411069,Harry Potter and the Half-Blood Prince,7.6,Daniel Radcliffe,Emma Watson,Rupert Grint,https://www.imdb.com/title/tt0417741/,tt0417741,David Yates
