Rank;Star;Score;Nr. Movies;Billing;Year
1;Bruce Willis;493;8;1.3;2000
2;Tom Hanks;374;4;1.0;2000
3;Nicolas Cage;366;5;1.0;2000
4;Julia Roberts;349;4;1.0;2000
5;Mel Gibson;348;4;0.8;2000
6;George Clooney;337;5;2.0;2000
7;Sandra Bullock;296;5;1.0;2000
8;Jim Carrey;295;4;1.0;2000
9;Denzel Washington;291;6;0.8;2000
10;Robert De Niro;291;5;1.2;2000
11;Eddie Murphy;286;4;1.3;2000
12;Samuel L. Jackson;275;5;1.8;2000
13;Adam Sandler;270;4;1.0;2000
14;Cameron Diaz;258;4;1.5;2000
15;Drew Barrymore;257;4;1.5;2000
16;Catherine Zeta-Jones;248;3;2.3;2000
17;Tommy Lee Jones;247;4;1.3;2000
18;Gwyneth Paltrow;247;4;1.8;2000
19;Matt Damon;245;6;4.0;2000
20;Ben Stiller;240;4;1.5;2000
21;Meg Ryan;239;4;1.5;2000
22;Ben Affleck;227;4;2.0;2000
23;Harrison Ford;217;3;0.7;2000
24;Tom Cruise;206;3;1.3;2000
25;Angelina Jolie;198;3;2.0;2000
26;Robin Williams;197;3;1.0;2000
27;Johnny Depp;189;3;2.3;2000
28;Will Smith;188;3;1.0;2000
29;Russell Crowe;183;3;1.7;2000
30;Liam Neeson;180;2;1.0;2000
31;Dennis Quaid;172;3;1.7;2000
32;Heather Graham;165;2;3.5;2000
33;Pierce Brosnan;163;2;1.0;2000
34;Patrick Stewart;162;2;1.0;2000
35;Kevin Spacey;162;3;1.3;2000
36;Brendan Fraser;161;3;1.0;2000
37;Matthew Broderick;161;2;1.0;2000
38;Annette Bening;161;2;2.0;2000
39;Jackie Chan;159;3;1.0;2000
40;Ali Larter;158;3;4.0;2000
41;Jean Reno;155;2;2.0;2000
42;Brad Pitt;153;3;2.0;2000
43;John Travolta;153;3;4.0;2000
44;Keanu Reeves;149;3;4.0;2000
45;Martin Lawrence;147;2;1.0;2000
46;Richard Gere;147;2;1.5;2000
47;Tara Reid;146;2;5.5;2000
48;Arnold Schwarzenegger;142;2;1.0;2000
49;Wesley Snipes;142;3;4.3;2000
50;Michael Clarke Duncan;141;2;4.0;2000
51;Michael Douglas;140;3;4.0;2000
52;Steve Martin;135;3;1.0;2000
53;Seann William Scott;134;2;10.5;2000
54;Antonio Banderas;133;2;1.0;2000
55;Haley Joel Osment;131;2;3.5;2000
56;Gary Sinise;130;2;2.0;2000
57;Helen Hunt;129;2;2.0;2000
58;Kristin Scott Thomas;127;2;2.0;2000
59;Nicole Kidman;122;2;2.0;2000
60;Neve Campbell;122;2;2.5;2000
61;Natalie Portman;120;2;6.5;2000
62;Salma Hayek;119;2;4.0;2000
63;Kevin Costner;118;3;4.0;2000
64;John Cusack;118;3;6.7;2000
65;Gene Hackman;116;2;2.0;2000
66;Ice Cube;116;3;5.7;2000
67;Chow Yun-Fat;116;2;6.0;2000
68;Kirsten Dunst;115;2;1.0;2000
69;Jennifer Lopez;115;2;1.5;2000
70;Chris O'Donnell;114;2;1.0;2000
71;Anthony Hopkins;114;2;1.5;2000
72;Michelle Pfeiffer;112;3;2.7;2000
73;Al Pacino;110;2;1.0;2000
74;James Caviezel;109;2;3.0;2000
75;Diane Lane;105;2;7.0;2000
76;Ewan McGregor;100;1;2.0;2000
77;Liv Tyler;100;1;3.0;2000
78;Jake Lloyd;100;1;4.0;2000
79;Edward Burns;99;1;2.0;2000
80;Tom Sizemore;99;1;3.0;2000
81;Ashley Judd;99;2;6.0;2000
82;Laurence Fishburne;97;1;2.0;2000
83;Carrie Anne Moss;97;1;3.0;2000
84;Joe Pantoliano;97;1;5.0;2000
85;Tobey Maguire;96;2;0.5;2000
86;Winona Ryder;95;2;1.5;2000
87;Rachel Weisz;95;1;2.0;2000
88;Reese Witherspoon;94;2;1.5;2000
89;Hugh Grant;94;1;2.0;2000
90;Blythe Danner;94;1;3.0;2000
91;Teri Polo;94;1;4.0;2000
92;William Fichtner;93;1;5.0;2000
93;Danny Glover;92;1;0.0;2000
94;Hugh Jackman;92;1;2.0;2000
95;Kevin Kline;92;2;2.5;2000
96;Ian McKellen;92;1;3.0;2000
97;Mike Myers;91;1;1.0;2000
98;Joseph Fiennes;91;1;2.0;2000
99;William Hurt;90;2;1.0;2000
100;Shawn Wayans;90;1;1.0;2000
101;Marlon Wayans;90;1;2.0;2000
102;Cheri Oteri;90;1;3.0;2000
103;Shannon Elizabeth;90;1;4.0;2000
104;Anna Faris;90;1;5.0;2000
105;Lucy Alexis Liu;89;1;3.0;2000
106;Taye Diggs;88;3;1.7;2000
