release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,runtime,genre,director,tomatometer_score,audience_score_rt,original_language,MPA_Ratings
4/23/2019,400000000,858373000,2797800564,Avengers: Endgame,8.4,Robert Downey Jr.,Chris Evans,Mark Ruffalo,['181'],"['Action', 'Adventure', 'Drama', 'Sci-Fi']",Anthony Russo,94,90,English,PG-13
5/20/2011,379000000,241071802,1045713802,Pirates of the Caribbean: On Stranger Tides,6.6,Johnny Depp,Penélope Cruz,Ian McShane,['137'],"['Action', 'Adventure', 'Fantasy']",Rob Marshall,33,54,English,PG-13
4/22/2015,365000000,459005868,1395316979,Avengers: Age of Ultron,7.3,Robert Downey Jr.,Chris Evans,Mark Ruffalo,['141'],"['Action', 'Adventure', 'Sci-Fi']",Joss Whedon,76,83,English,PG-13
12/16/2015,306000000,936662225,2064615817,Star Wars Episode VII: The Force Awakens,7.9,Daisy Ridley,John Boyega,Oscar Isaac,['138'],"['Action', 'Adventure', 'Sci-Fi']",J.J. Abrams,93,85,English,PG-13
4/25/2018,300000000,678815482,2048359754,Avengers: Infinity War,8.5,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,['149'],"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo,85,91,English,PG-13
5/24/2007,300000000,309420425,960996492,Pirates of the Caribbean: At World’s End,7.1,Johnny Depp,Orlando Bloom,Keira Knightley,['169'],"['Action', 'Adventure', 'Fantasy']",Gore Verbinski,44,72,English,PG-13
11/13/2017,300000000,229024295,655945209,Justice League,6.1,Ben Affleck,Gal Gadot,Jason Momoa,['120'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Zack Snyder,40,69,English,PG-13
10/6/2015,300000000,200074175,879500760,Spectre,6.8,Daniel Craig,Christoph Waltz,Léa Seydoux,['148'],"['Action', 'Adventure', 'Thriller']",Sam Mendes,63,61,English,PG-13
12/18/2019,275000000,515202542,1072848487,Star Wars: The Rise of Skywalker,6.5,Daisy Ridley,John Boyega,Oscar Isaac,['141'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",J.J. Abrams,52,86,English,PG-13
5/23/2018,275000000,213767512,393151347,Solo: A Star Wars Story,6.9,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,['135'],"['Action', 'Adventure', 'Sci-Fi']",Ron Howard,70,64,English,PG-13
3/7/2012,263700000,73058679,282778100,John Carter,6.6,Taylor Kitsch,Lynn Collins,Willem Dafoe,['132'],"['Action', 'Adventure', 'Sci-Fi']",Andrew Stanton,52,60,English,PG-13
3/23/2016,263000000,330360194,872395091,Batman v Superman: Dawn of Justice,6.5,Ben Affleck,Henry Cavill,Amy Adams,['152'],"['Action', 'Adventure', 'Sci-Fi']",Zack Snyder,29,63,English,PG-13
12/13/2017,262000000,620181382,1331635141,Star Wars Episode VIII: The Last Jedi,6.9,Daisy Ridley,John Boyega,Mark Hamill,['152'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Rian Johnson,91,42,English,PG-13
7/11/2019,260000000,543638043,1654367425,The Lion King,6.9,Donald Glover,Beyoncé,Seth Rogen,['118'],"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",Jon Favreau,93,93,English,G
11/24/2010,260000000,200821936,584899819,Tangled,7.8,Mandy Moore,Zachary Levi,Donna Murphy,['100'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Nathan Greno,89,87,English,PG
5/4/2007,258000000,336530303,894860230,Spider-Man 3,6.3,Tobey Maguire,Kirsten Dunst,Topher Grace,['139'],"['Action', 'Adventure', 'Sci-Fi']",Sam Raimi,63,51,English,PG-13
4/22/2016,250000000,408084349,1151918521,Captain America: Civil War,7.8,Chris Evans,Robert Downey Jr.,Scarlett Johansson,['147'],"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo,90,89,English,PG-13
7/15/2009,250000000,302089278,929411069,Harry Potter and the Half-Blood Prince,7.6,Daniel Radcliffe,Emma Watson,Rupert Grint,['153'],"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",David Yates,84,78,English,PG
12/12/2013,250000000,258241522,959358436,The Hobbit: The Desolation of Smaug,7.8,Ian McKellen,Martin Freeman,Richard Armitage,['161'],"['Adventure', 'Fantasy']",Peter Jackson,74,85,English,PG-13
12/10/2014,250000000,255119788,940389558,The Hobbit: The Battle of the Five Armies,7.4,Ian McKellen,Martin Freeman,Richard Armitage,['144'],"['Adventure', 'Fantasy']",Peter Jackson,59,74,English,PG-13
4/7/2017,250000000,225764765,1236703796,The Fate of the Furious,6.6,Vin Diesel,Jason Statham,Dwayne Johnson,['136'],"['Action', 'Crime', 'Thriller']",F. Gary Gray,67,72,English,PG-13
12/17/2009,237000000,760507625,2845899541,Avatar,7.9,Sam Worthington,Zoe Saldana,Sigourney Weaver,['162'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",James Cameron,82,82,English,PG-13
6/28/2006,232000000,200120000,391081192,Superman Returns,6.1,Brandon Routh,Kevin Spacey,Kate Bosworth,['154'],"['Action', 'Adventure', 'Sci-Fi']",Bryan Singer,74,61,English,PG-13
