tomatometer_score,audience_score_rt,original_language,MPA_Ratings,release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,rating_check,runtime,genre,director
94.0,90.0,English,PG-13,2019-04-23,400000000,858373000,2797800564,Avengers: Endgame,8.4,Robert Downey Jr.,Chris Evans,Mark Ruffalo,https://www.imdb.com/title/tt4154796/,tt4154796,8.4,['181'],"['Action', 'Adventure', 'Drama', 'Sci-Fi']",Anthony Russo
33.0,54.0,English,PG-13,2011-05-20,379000000,241071802,1045713802,Pirates of the Caribbean: On Stranger Tides,6.6,Johnny Depp,Penélope Cruz,Ian McShane,https://www.imdb.com/title/tt1298650/,tt1298650,6.6,['137'],"['Action', 'Adventure', 'Fantasy']",Rob Marshall
76.0,83.0,English,PG-13,2015-04-22,365000000,459005868,1395316979,Avengers: Age of Ultron,7.3,Robert Downey Jr.,Chris Evans,Mark Ruffalo,https://www.imdb.com/title/tt2395427/,tt2395427,7.3,['141'],"['Action', 'Adventure', 'Sci-Fi']",Joss Whedon
93.0,85.0,English,PG-13,2015-12-16,306000000,936662225,2064615817,Star Wars Episode VII: The Force Awakens,7.9,Daisy Ridley,John Boyega,Oscar Isaac,https://www.imdb.com/title/tt2488496/,tt2488496,7.9,['138'],"['Action', 'Adventure', 'Sci-Fi']",J.J. Abrams
85.0,91.0,English,PG-13,2018-04-25,300000000,678815482,2048359754,Avengers: Infinity War,8.5,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,https://www.imdb.com/title/tt4154756/,tt4154756,8.5,['149'],"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo
44.0,72.0,English,PG-13,2007-05-24,300000000,309420425,960996492,Pirates of the Caribbean: At World’s End,7.1,Johnny Depp,Orlando Bloom,Keira Knightley,https://www.imdb.com/title/tt0449088/,tt0449088,7.1,['169'],"['Action', 'Adventure', 'Fantasy']",Gore Verbinski
40.0,69.0,English,PG-13,2017-11-13,300000000,229024295,655945209,Justice League,6.1,Ben Affleck,Gal Gadot,Jason Momoa,https://www.imdb.com/title/tt0974015/,tt0974015,6.1,['120'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Zack Snyder
63.0,61.0,English,PG-13,2015-10-06,300000000,200074175,879500760,Spectre,6.8,Daniel Craig,Christoph Waltz,Léa Seydoux,https://www.imdb.com/title/tt2379713/,tt2379713,6.8,['148'],"['Action', 'Adventure', 'Thriller']",Sam Mendes
52.0,86.0,English,PG-13,2019-12-18,275000000,515202542,1072848487,Star Wars: The Rise of Skywalker,6.5,Daisy Ridley,John Boyega,Oscar Isaac,https://www.imdb.com/title/tt2527338/,tt2527338,6.5,['141'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",J.J. Abrams
70.0,64.0,English,PG-13,2018-05-23,275000000,213767512,393151347,Solo: A Star Wars Story,6.9,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,https://www.imdb.com/title/tt3778644/,tt3778644,6.9,['135'],"['Action', 'Adventure', 'Sci-Fi']",Ron Howard
52.0,60.0,English,PG-13,2012-03-07,263700000,73058679,282778100,John Carter,6.6,Taylor Kitsch,Lynn Collins,Willem Dafoe,https://www.imdb.com/title/tt0401729/,tt0401729,6.6,['132'],"['Action', 'Adventure', 'Sci-Fi']",Andrew Stanton
29.0,63.0,English,PG-13,2016-03-23,263000000,330360194,872395091,Batman v Superman: Dawn of Justice,6.5,Ben Affleck,Henry Cavill,Amy Adams,https://www.imdb.com/title/tt2975590/,tt2975590,6.5,['152'],"['Action', 'Adventure', 'Sci-Fi']",Zack Snyder
91.0,42.0,English,PG-13,2017-12-13,262000000,620181382,1331635141,Star Wars Episode VIII: The Last Jedi,6.9,Daisy Ridley,John Boyega,Mark Hamill,https://www.imdb.com/title/tt2527336/,tt2527336,6.9,['152'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Rian Johnson
93.0,93.0,English,G,2019-07-11,260000000,543638043,1654367425,The Lion King,6.9,Donald Glover,Beyoncé,Seth Rogen,https://www.imdb.com/title/tt6105098/,tt6105098,6.9,['118'],"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",Jon Favreau
89.0,87.0,English,PG,2010-11-24,260000000,200821936,584899819,Tangled,7.8,Mandy Moore,Zachary Levi,Donna Murphy,https://www.imdb.com/title/tt0398286/,tt0398286,7.8,['100'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Nathan Greno
63.0,51.0,English,PG-13,2007-05-04,258000000,336530303,894860230,Spider-Man 3,6.3,Tobey Maguire,Kirsten Dunst,Topher Grace,https://www.imdb.com/title/tt0413300/,tt0413300,6.3,['139'],"['Action', 'Adventure', 'Sci-Fi']",Sam Raimi
