rating_check,runtime,genre,director
8.4,['181'],"['Action', 'Adventure', 'Drama', 'Sci-Fi']",Anthony Russo
6.6,['137'],"['Action', 'Adventure', 'Fantasy']",Rob Marshall
7.3,['141'],"['Action', 'Adventure', 'Sci-Fi']",Joss Whedon
7.9,['138'],"['Action', 'Adventure', 'Sci-Fi']",J.J. Abrams
8.5,['149'],"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo
7.1,['169'],"['Action', 'Adventure', 'Fantasy']",Gore Verbinski
6.1,['120'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Zack Snyder
6.8,['148'],"['Action', 'Adventure', 'Thriller']",Sam Mendes
6.5,['141'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",J.J. Abrams
6.9,['135'],"['Action', 'Adventure', 'Sci-Fi']",Ron Howard
6.6,['132'],"['Action', 'Adventure', 'Sci-Fi']",Andrew Stanton
6.5,['152'],"['Action', 'Adventure', 'Sci-Fi']",Zack Snyder
6.9,['152'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Rian Johnson
6.9,['118'],"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",Jon Favreau
7.8,['100'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Nathan Greno
6.3,['139'],"['Action', 'Adventure', 'Sci-Fi']",Sam Raimi
7.8,['147'],"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo
7.6,['153'],"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",David Yates
7.8,['161'],"['Adventure', 'Fantasy']",Peter Jackson
7.4,['144'],"['Adventure', 'Fantasy']",Peter Jackson
6.6,['136'],"['Action', 'Crime', 'Thriller']",F. Gary Gray
7.9,['162'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",James Cameron
6.1,['154'],"['Action', 'Adventure', 'Sci-Fi']",Bryan Singer
8.4,['164'],"['Action', 'Crime', 'Drama']",Christopher Nolan
6.6,['129'],"['Action', 'Adventure', 'Fantasy']",Joachim Rønning
6.6,['106'],"['Action', 'Adventure', 'Thriller']",Marc Forster
8.1,['143'],"['Action', 'Adventure', 'Sci-Fi']",Joss Whedon
7.4,['151'],"['Action', 'Adventure', 'Fantasy']",Gore Verbinski
7.1,['143'],"['Action', 'Adventure', 'Sci-Fi']",Zack Snyder
6.5,['150'],"['Action', 'Adventure', 'Family', 'Fantasy']",Andrew Adamson
6.4,['150'],"['Action', 'Adventure', 'Western']",Gore Verbinski
7.0,['136'],"['Action', 'Adventure', 'Sci-Fi']",Marc Webb
5.8,['131'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Peter Berg
5.2,['154'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay
7.0,['124'],"['Action', 'Adventure', 'Sci-Fi']",Colin Trevorrow
6.8,['106'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Barry Sonnenfeld
6.0,['149'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay
5.6,['165'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay
6.7,['104'],"['Action', 'Adventure', 'Sci-Fi']",Brett Ratner
6.6,['140'],"['Action', 'Adventure', 'Drama', 'History']",Ridley Scott
7.2,['187'],"['Action', 'Adventure', 'Drama', 'Romance']",Peter Jackson
6.1,['113'],"['Adventure', 'Family', 'Fantasy']",Chris Weitz
7.3,['134'],"['Action', 'Adventure', 'Sci-Fi']",Ryan Coogler
7.6,['118'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Brad Bird
7.8,['133'],"['Action', 'Adventure', 'Sci-Fi']",Gareth Edwards
7.3,['97'],"['Animation', 'Adventure', 'Comedy', 'Family']",Andrew Stanton
7.7,['100'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Josh Cooley
8.3,['103'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Lee Unkrich
7.2,['130'],"['Action', 'Adventure', 'Sci-Fi']",Shane Black
7.6,['136'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",James Gunn
7.4,['127'],"['Action', 'Adventure', 'Sci-Fi']",Sam Raimi
6.4,['108'],"['Adventure', 'Family', 'Fantasy', 'Mystery']",Tim Burton
7.8,['143'],"['Action', 'Adventure', 'Thriller']",Sam Mendes
7.8,['169'],"['Adventure', 'Fantasy']",Peter Jackson
7.3,['104'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Dan Scanlon
6.3,['130'],"['Adventure', 'Family', 'Fantasy']",Sam Raimi
8.0,['132'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Bryan Singer
6.6,['142'],"['Action', 'Adventure', 'Sci-Fi']",Marc Webb
6.2,['106'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",John Lasseter
6.5,['137'],"['Action', 'Adventure', 'Thriller']",David Leitch
6.8,['125'],"['Action', 'Adventure', 'Sci-Fi']",Joseph Kosinski
5.8,['158'],"['Action', 'Adventure', 'Sci-Fi']",Roland Emmerich
6.5,['134'],"['Adventure', 'Family', 'Fantasy']",David Yates
6.5,['115'],"['Action', 'Sci-Fi']",McG
5.5,['114'],"['Action', 'Adventure', 'Sci-Fi']",Martin Campbell
6.6,['116'],"['Action', 'Adventure', 'Fantasy']",Mike Newell
5.7,['113'],"['Action', 'Adventure', 'Sci-Fi']",Simon Kinberg
6.2,['154'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay
5.4,['111'],"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",Alex Kurtzman
6.3,['114'],"['Action', 'Adventure', 'Fantasy']",Bryan Singer
7.2,['137'],"['Action', 'Crime', 'Thriller']",James Wan
7.7,['132'],"['Action', 'Adventure', 'Sci-Fi']",J.J. Abrams
7.0,['116'],"['Action', 'Adventure', 'Horror', 'Sci-Fi']",Marc Forster
7.2,['143'],"['Drama', 'Romance']",Baz Luhrmann
6.8,['96'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Robert Zemeckis
6.9,['131'],"['Action', 'Adventure', 'Sci-Fi']",Guillermo del Toro
6.7,['93'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Peter Sohn
7.9,['126'],"['Action', 'Adventure', 'Sci-Fi']",Jon Favreau
9.1,['152'],"['Action', 'Crime', 'Drama', 'Thriller']",Christopher Nolan
6.2,['122'],"['Action', 'Adventure']",Steven Spielberg
7.1,['93'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Mark Andrews
6.7,['118'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Jordan Vogt-Roberts
7.0,['122'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Justin Lin
6.6,['119'],"['Adventure', 'Family', 'Fantasy']",Joachim Rønning
8.0,['164'],"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Denis Villeneuve
6.2,['128'],"['Action', 'Adventure', 'Sci-Fi']",Tim Miller
6.9,['128'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Guy Ritchie
7.9,['130'],"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",Taika Waititi
6.9,['143'],"['Adventure', 'Family', 'Fantasy']",Andrew Adamson
7.0,['97'],"['Adventure', 'Family', 'Fantasy', 'Romance']",Robert Stromberg
7.3,['132'],"['Adventure', 'Family', 'Fantasy']",David Yates
8.4,['98'],"['Animation', 'Adventure', 'Family', 'Sci-Fi']",Andrew Stanton
6.2,['91'],"['Action', 'Comedy', 'Crime', 'Thriller']",Brett Ratner
6.2,['110'],"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",David Yates
7.5,['126'],"['Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery']",Martin Scorsese
6.5,['136'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Luc Besson
5.3,['127'],"['Action', 'Adventure', 'Sci-Fi']",Lana Wachowski
7.7,['147'],"['Action', 'Adventure', 'Thriller']",Christopher McQuarrie
6.9,['144'],"['Action', 'Adventure', 'Sci-Fi']",Bryan Singer
5.6,['113'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Jon Turteltaub
7.9,['113'],"['Action', 'Adventure', 'Sci-Fi']",Doug Liman
6.8,['123'],"['Action', 'Adventure', 'Sci-Fi']",Anna Boden
7.4,['106'],"['Adventure', 'Drama', 'Family', 'Fantasy']",Jon Favreau
8.2,['95'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Pete Docter
7.4,['133'],"['Action', 'Adventure', 'Sci-Fi']",Jon Watts
5.9,['123'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",David Ayer
8.3,['96'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Pete Docter
8.4,['105'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']",Lee Unkrich
7.0,['112'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Phil Johnston
6.5,['94'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Rob Letterman
6.7,['102'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",Brian Fee
5.7,['118'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Stephen Sommers
5.2,['112'],"['Action', 'Fantasy', 'Horror', 'War']",Rob Cohen
5.4,['96'],"['Comedy', 'Family', 'Fantasy']",Tom Shadyac
6.7,['126'],"['Action', 'Adventure', 'Drama', 'Fantasy']",Guy Ritchie
6.2,['128'],"['Action', 'Drama', 'Fantasy']",Carl Rinsch
6.2,['128'],"['Action', 'Adventure', 'Sci-Fi']",J.A. Bayona
8.1,['121'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",James Gunn
7.0,['124'],"['Action', 'Adventure', 'Sci-Fi']",Jon Favreau
7.8,['136'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Anthony Russo
7.6,['130'],"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Matt Reeves
6.6,['100'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Robert Zemeckis
6.1,['127'],"['Action', 'Adventure', 'Drama', 'Fantasy']",Rupert Sanders
6.3,['109'],"['Action', 'Sci-Fi']",Jonathan Mostow
