release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director,rating_check,runtime,genre,director
2019-04-23,400000000,858373000,2797800564,Avengers: Endgame,8.4,Robert Downey Jr.,Chris Evans,Mark Ruffalo,https://www.imdb.com/title/tt4154796/,tt4154796,Anthony Russo,8.4,['181'],"['Action', 'Adventure', 'Drama', 'Sci-Fi']",Anthony Russo
2011-05-20,379000000,241071802,1045713802,Pirates of the Caribbean: On Stranger Tides,6.6,Johnny Depp,Penélope Cruz,Ian McShane,https://www.imdb.com/title/tt1298650/,tt1298650,Rob Marshall,6.6,['137'],"['Action', 'Adventure', 'Fantasy']",Rob Marshall
2015-04-22,365000000,459005868,1395316979,Avengers: Age of Ultron,7.3,Robert Downey Jr.,Chris Evans,Mark Ruffalo,https://www.imdb.com/title/tt2395427/,tt2395427,Joss Whedon,7.3,['141'],"['Action', 'Adventure', 'Sci-Fi']",Joss Whedon
2015-12-16,306000000,936662225,2064615817,Star Wars Episode VII: The Force Awakens,7.9,Daisy Ridley,John Boyega,Oscar Isaac,https://www.imdb.com/title/tt2488496/,tt2488496,J.J. Abrams,7.9,['138'],"['Action', 'Adventure', 'Sci-Fi']",J.J. Abrams
2018-04-25,300000000,678815482,2048359754,Avengers: Infinity War,8.5,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,https://www.imdb.com/title/tt4154756/,tt4154756,Anthony Russo,8.5,['149'],"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo
2007-05-24,300000000,309420425,960996492,Pirates of the Caribbean: At World’s End,7.1,Johnny Depp,Orlando Bloom,Keira Knightley,https://www.imdb.com/title/tt0449088/,tt0449088,Gore Verbinski,7.1,['169'],"['Action', 'Adventure', 'Fantasy']",Gore Verbinski
2017-11-13,300000000,229024295,655945209,Justice League,6.1,Ben Affleck,Gal Gadot,Jason Momoa,https://www.imdb.com/title/tt0974015/,tt0974015,Zack Snyder,6.1,['120'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Zack Snyder
2015-10-06,300000000,200074175,879500760,Spectre,6.8,Daniel Craig,Christoph Waltz,Léa Seydoux,https://www.imdb.com/title/tt2379713/,tt2379713,Sam Mendes,6.8,['148'],"['Action', 'Adventure', 'Thriller']",Sam Mendes
2019-12-18,275000000,515202542,1072848487,Star Wars: The Rise of Skywalker,6.5,Daisy Ridley,John Boyega,Oscar Isaac,https://www.imdb.com/title/tt2527338/,tt2527338,J.J. Abrams,6.5,['141'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",J.J. Abrams
2018-05-23,275000000,213767512,393151347,Solo: A Star Wars Story,6.9,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,https://www.imdb.com/title/tt3778644/,tt3778644,Ron Howard,6.9,['135'],"['Action', 'Adventure', 'Sci-Fi']",Ron Howard
