Index,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
1,4/23/2019,Avengers: Endgame," $400,000,000"," $858,373,000"," $2,797,800,564"
2,5/20/2011,Pirates of the Caribbean: On Stranger Tides," $379,000,000"," $241,071,802"," $1,045,713,802"
3,4/22/2015,Avengers: Age of Ultron," $365,000,000"," $459,005,868"," $1,395,316,979"
4,12/16/2015,Star Wars Ep. VII: The Force Awakens," $306,000,000"," $936,662,225"," $2,064,615,817"
5,4/25/2018,Avengers: Infinity War," $300,000,000"," $678,815,482"," $2,048,359,754"
6,5/24/2007,Pirates of the Caribbean: At World’s End," $300,000,000"," $309,420,425"," $960,996,492"
7,11/13/2017,Justice League," $300,000,000"," $229,024,295"," $655,945,209"
8,10/6/2015,Spectre," $300,000,000"," $200,074,175"," $879,500,760"
9,7/14/2023,Mission: Impossible 7," $290,000,000", $0, $0
10,12/18/2019,Star Wars: The Rise of Skywalker," $275,000,000"," $515,202,542"," $1,072,848,487"
11,5/23/2018,Solo: A Star Wars Story," $275,000,000"," $213,767,512"," $393,151,347"
12,3/7/2012,John Carter," $263,700,000"," $73,058,679"," $282,778,100"
13,3/23/2016,Batman v Superman: Dawn of Justice," $263,000,000"," $330,360,194"," $872,395,091"
14,12/13/2017,Star Wars Ep. VIII: The Last Jedi," $262,000,000"," $620,181,382"," $1,331,635,141"
15,7/11/2019,The Lion King," $260,000,000"," $543,638,043"," $1,654,367,425"
16,11/24/2010,Tangled," $260,000,000"," $200,821,936"," $584,899,819"
17,5/4/2007,Spider-Man 3," $258,000,000"," $336,530,303"," $894,860,230"
18,4/22/2016,Captain America: Civil War," $250,000,000"," $408,084,349"," $1,151,918,521"
19,7/15/2009,Harry Potter and the Half-Blood Prince," $250,000,000"," $302,089,278"," $929,411,069"
20,12/12/2013,The Hobbit: The Desolation of Smaug," $250,000,000"," $258,241,522"," $959,358,436"
21,12/10/2014,The Hobbit: The Battle of the Five Armies," $250,000,000"," $255,119,788"," $940,389,558"
22,4/7/2017,The Fate of the Furious," $250,000,000"," $225,764,765"," $1,236,703,796"
23,9/29/2021,No Time to Die," $250,000,000"," $160,891,007"," $766,908,735"
24,12/17/2009,Avatar," $237,000,000"," $760,507,625"," $2,845,899,541"
25,6/28/2006,Superman Returns," $232,000,000"," $200,120,000"," $391,081,192"
26,7/19/2012,The Dark Knight Rises," $230,000,000"," $448,139,099"," $1,082,228,107"
27,5/23/2017,Pirates of the Caribbean: Dead Men Tell No Tales," $230,000,000"," $172,558,876"," $794,861,794"
28,11/14/2008,Quantum of Solace," $230,000,000"," $169,368,427"," $591,692,078"
29,4/25/2012,The Avengers," $225,000,000"," $623,357,910"," $1,515,100,211"
30,7/6/2006,Pirates of the Caribbean: Dead Man’s Chest," $225,000,000"," $423,315,812"," $1,066,179,725"
31,6/14/2013,Man of Steel," $225,000,000"," $291,045,518"," $667,999,518"
32,5/16/2008,The Chronicles of Narnia: Prince Caspian," $225,000,000"," $141,621,490"," $417,341,288"
33,7/2/2013,The Lone Ranger," $225,000,000"," $89,302,115"," $260,002,115"
34,6/27/2012,The Amazing Spider-Man," $220,000,000"," $262,030,663"," $757,890,267"
35,4/11/2012,Battleship," $220,000,000"," $65,233,400"," $313,477,717"
36,6/20/2017,Transformers: The Last Knight," $217,000,000"," $130,168,683"," $602,893,340"
37,6/9/2015,Jurassic World," $215,000,000"," $652,306,625"," $1,669,979,967"
38,5/23/2012,Men in Black 3," $215,000,000"," $179,020,854"," $654,213,485"
39,6/24/2009,Transformers: Revenge of the Fallen," $210,000,000"," $402,111,870"," $836,519,699"
40,6/25/2014,Transformers: Age of Extinction," $210,000,000"," $245,439,076"," $1,104,054,072"
41,5/26/2006,X-Men: The Last Stand," $210,000,000"," $234,362,462"," $459,260,946"
42,5/14/2010,Robin Hood," $210,000,000"," $105,487,148"," $322,459,006"
43,12/14/2005,King Kong," $207,000,000"," $218,080,025"," $550,517,357"
44,12/7/2007,The Golden Compass," $205,000,000"," $70,107,728"," $367,262,558"
45,8/26/2020,Tenet," $205,000,000"," $58,504,105"," $362,450,957"
46,12/14/2021,Spider-Man: No Way Home," $200,000,000"," $780,418,859"," $1,850,476,678"
47,2/13/2018,Black Panther," $200,000,000"," $700,059,566"," $1,336,494,321"
48,12/18/1997,Titanic," $200,000,000"," $659,363,944"," $2,207,986,545"
49,6/15/2018,Incredibles 2," $200,000,000"," $608,581,744"," $1,242,805,359"
50,12/14/2016,Rogue One: A Star Wars Story," $200,000,000"," $532,177,324"," $1,055,135,598"
51,6/16/2016,Finding Dory," $200,000,000"," $486,295,561"," $1,025,006,125"
52,6/20/2019,Toy Story 4," $200,000,000"," $434,038,008"," $1,073,080,329"
53,6/18/2010,Toy Story 3," $200,000,000"," $415,004,880"," $1,068,879,522"
54,4/24/2013,Iron Man 3," $200,000,000"," $408,992,272"," $1,215,392,272"
55,4/28/2017,Guardians of the Galaxy Vol 2," $200,000,000"," $389,813,101"," $869,113,101"
56,6/30/2004,Spider-Man 2," $200,000,000"," $373,524,485"," $794,697,557"
57,3/4/2010,Alice in Wonderland," $200,000,000"," $334,191,110"," $1,025,491,110"
58,10/26/2012,Skyfall," $200,000,000"," $304,360,277"," $1,110,526,981"
59,12/11/2012,The Hobbit: An Unexpected Journey," $200,000,000"," $303,003,568"," $1,014,938,545"
60,6/21/2013,Monsters University," $200,000,000"," $268,488,329"," $743,455,810"
61,3/8/2013,Oz the Great and Powerful," $200,000,000"," $234,770,996"," $490,359,051"
62,5/21/2014,X-Men: Days of Future Past," $200,000,000"," $233,921,534"," $747,862,775"
63,4/16/2014,The Amazing Spider-Man 2," $200,000,000"," $202,853,933"," $708,996,336"
64,6/23/2011,Cars 2," $200,000,000"," $191,450,875"," $560,155,383"
65,7/7/2021,Black Widow," $200,000,000"," $183,651,655"," $375,474,179"
66,7/31/2019,Fast & Furious Presents: Hobbs & Shaw," $200,000,000"," $173,956,935"," $760,381,706"
67,12/17/2010,Tron: Legacy," $200,000,000"," $172,062,763"," $399,866,199"
68,11/12/2009,2012," $200,000,000"," $166,112,167"," $757,677,748"
69,11/3/2021,Eternals," $200,000,000"," $164,870,264"," $398,924,202"
70,11/14/2018,Fantastic Beasts: The Crimes of Grindelwald," $200,000,000"," $159,555,901"," $651,280,475"
71,5/21/2009,Terminator Salvation," $200,000,000"," $125,322,469"," $365,491,792"
72,6/17/2011,Green Lantern," $200,000,000"," $116,601,172"," $219,535,492"
73,5/28/2010,Prince of Persia: Sands of Time," $200,000,000"," $90,759,676"," $336,359,676"
74,6/5/2019,Dark Phoenix," $200,000,000"," $65,845,974"," $246,356,895"
75,2/28/2020,Onward," $200,000,000"," $61,555,145"," $133,317,030"
76,12/16/2020,Wonder Woman 1984," $200,000,000"," $46,801,036"," $166,360,232"
77,9/4/2020,Mulan," $200,000,000", $0," $69,965,374"
78,Unknown,The Gray Man," $200,000,000", $0, $0
79,6/29/2011,Transformers: Dark of the Moon," $195,000,000"," $352,390,543"," $1,123,794,079"
80,6/2/2017,The Mummy," $195,000,000"," $80,101,125"," $409,953,905"
81,2/27/2013,Jack the Giant Slayer," $195,000,000"," $65,187,603"," $197,687,603"
82,4/1/2015,Furious 7," $190,000,000"," $353,007,020"," $1,516,881,526"
83,5/16/2013,Star Trek Into Darkness," $190,000,000"," $228,778,661"," $467,381,584"
84,6/19/2013,World War Z," $190,000,000"," $202,706,711"," $531,861,650"
85,5/10/2013,The Great Gatsby," $190,000,000"," $144,840,419"," $353,640,419"
86,11/6/2009,Disney’s A Christmas Carol," $190,000,000"," $137,855,863"," $315,709,697"
87,7/11/2013,Pacific Rim," $190,000,000"," $101,802,906"," $411,002,906"
88,12/16/2021,The Matrix Resurrections," $190,000,000"," $37,679,954"," $156,553,208"
89,11/25/2015,The Good Dinosaur," $187,500,000"," $123,087,120"," $333,771,037"
90,5/2/2008,Iron Man," $186,000,000"," $318,604,126"," $585,171,547"
91,7/11/2008,The Dark Knight," $185,000,000"," $533,720,947"," $998,615,789"
92,5/22/2008,Indiana Jones and the Kingdom of the Crystal Skull," $185,000,000"," $317,101,119"," $786,635,413"
93,6/21/2012,Brave," $185,000,000"," $237,282,182"," $554,606,532"
94,2/23/2017,Kong: Skull Island," $185,000,000"," $168,052,812"," $561,072,059"
95,7/21/2016,Star Trek Beyond," $185,000,000"," $158,848,340"," $335,673,708"
96,10/17/2019,Maleficent: Mistress of Evil," $185,000,000"," $113,929,605"," $489,346,495"
97,9/29/2017,Blade Runner 2049," $185,000,000"," $92,054,159"," $258,829,058"
98,10/25/2019,Terminator: Dark Fate," $185,000,000"," $62,253,077"," $250,372,367"
99,7/28/2021,The Suicide Squad," $185,000,000"," $55,817,425"," $167,120,232"
100,5/22/2019,Aladdin," $182,000,000"," $355,559,216"," $1,046,649,706"
101,10/25/2017,Thor: Ragnarok," $180,000,000"," $315,058,289"," $850,482,778"
102,12/9/2005,"The Chronicles of Narnia: The Lion, the Witch a…"," $180,000,000"," $291,710,957"," $720,539,572"
103,5/28/2014,Maleficent," $180,000,000"," $241,407,328"," $758,536,735"
104,11/14/2016,Fantastic Beasts and Where to Find Them," $180,000,000"," $234,037,575"," $811,724,385"
105,6/27/2008,WALL-E," $180,000,000"," $223,808,164"," $532,508,025"
106,8/10/2007,Rush Hour 3," $180,000,000"," $140,125,968"," $256,585,882"
107,6/27/2016,The Legend of Tarzan," $180,000,000"," $126,643,061"," $348,902,025"
108,11/23/2011,Hugo," $180,000,000"," $73,864,507"," $180,047,784"
109,7/20/2017,Valerian and the City of a Thousand Planets," $180,000,000"," $40,479,370"," $215,098,356"
110,2/6/2015,Jupiter Ascending," $179,000,000"," $47,482,519"," $181,982,519"
111,7/16/2018,Mission: Impossible—Fallout," $178,000,000"," $220,159,104"," $787,176,729"
112,5/18/2016,X-Men: Apocalypse," $178,000,000"," $155,442,489"," $542,537,546"
113,8/9/2018,The Meg," $178,000,000"," $145,443,742"," $527,370,715"
114,5/28/2014,Edge of Tomorrow," $178,000,000"," $100,206,256"," $367,028,980"
115,3/6/2019,Captain Marvel," $175,000,000"," $426,829,839"," $1,129,727,388"
116,4/7/2016,The Jungle Book," $175,000,000"," $364,001,123"," $953,554,418"
117,6/12/2015,Inside Out," $175,000,000"," $356,461,711"," $852,830,107"
118,7/5/2017,Spider-Man: Homecoming," $175,000,000"," $334,201,140"," $878,346,440"
119,8/2/2016,Suicide Squad," $175,000,000"," $325,100,054"," $745,744,980"
120,5/28/2009,Up," $175,000,000"," $293,004,164"," $731,463,377"
