;release_date;budget;domestic_gross;worldwide_gross;title;imdb_rating;cast_1;cast_2;cast_3;runtime;genre;director;tomatometer_score;audience_score_rt;original_language;MPA_Ratings;Year_scraped;release_year;difference
0;4/23/2019;400000000;858373000;2797800564;Avengers: Endgame;8.4;Robert Downey Jr.;Chris Evans;Mark Ruffalo;['181'];['Action', 'Adventure', 'Drama', 'Sci-Fi'];Anthony Russo;94.0;90.0;English;PG-13;2019;2019;0.0
1;5/20/2011;379000000;241071802;1045713802;Pirates of the Caribbean: On Stranger Tides;6.6;Johnny Depp;Penélope Cruz;Ian McShane;['137'];['Action', 'Adventure', 'Fantasy'];Rob Marshall;33.0;54.0;English;PG-13;2011;2011;0.0
2;4/22/2015;365000000;459005868;1395316979;Avengers: Age of Ultron;7.3;Robert Downey Jr.;Chris Evans;Mark Ruffalo;['141'];['Action', 'Adventure', 'Sci-Fi'];Joss Whedon;76.0;83.0;English;PG-13;2015;2015;0.0
3;12/16/2015;306000000;936662225;2064615817;Star Wars Episode VII: The Force Awakens;7.9;Daisy Ridley;John Boyega;Oscar Isaac;['138'];['Action', 'Adventure', 'Sci-Fi'];J.J. Abrams;93.0;85.0;English;PG-13;2015;2015;0.0
4;4/25/2018;300000000;678815482;2048359754;Avengers: Infinity War;8.5;Robert Downey Jr.;Chris Hemsworth;Mark Ruffalo;['149'];['Action', 'Adventure', 'Sci-Fi'];Anthony Russo;85.0;91.0;English;PG-13;2018;2018;0.0
5;5/24/2007;300000000;309420425;960996492;Pirates of the Caribbean: At World’s End;7.1;Johnny Depp;Orlando Bloom;Keira Knightley;['169'];['Action', 'Adventure', 'Fantasy'];Gore Verbinski;44.0;72.0;English;PG-13;2007;2007;0.0
6;11/13/2017;300000000;229024295;655945209;Justice League;6.1;Ben Affleck;Gal Gadot;Jason Momoa;['120'];['Action', 'Adventure', 'Fantasy', 'Sci-Fi'];Zack Snyder;40.0;69.0;English;PG-13;2017;2017;0.0
7;10/06/15;300000000;200074175;879500760;Spectre;6.8;Daniel Craig;Christoph Waltz;Léa Seydoux;['148'];['Action', 'Adventure', 'Thriller'];Sam Mendes;63.0;61.0;English;PG-13;2015;2015;0.0
8;12/18/2019;275000000;515202542;1072848487;Star Wars: The Rise of Skywalker;6.5;Daisy Ridley;John Boyega;Oscar Isaac;['141'];['Action', 'Adventure', 'Fantasy', 'Sci-Fi'];J.J. Abrams;52.0;86.0;English;PG-13;2019;2019;0.0
9;5/23/2018;275000000;213767512;393151347;Solo: A Star Wars Story;6.9;Alden Ehrenreich;Woody Harrelson;Emilia Clarke;['135'];['Action', 'Adventure', 'Sci-Fi'];Ron Howard;70.0;64.0;English;PG-13;2018;2018;0.0
10;03/07/12;263700000;73058679;282778100;John Carter;6.6;Taylor Kitsch;Lynn Collins;Willem Dafoe;['132'];['Action', 'Adventure', 'Sci-Fi'];Andrew Stanton;52.0;60.0;English;PG-13;2012;2012;0.0
11;3/23/2016;263000000;330360194;872395091;Batman v Superman: Dawn of Justice;6.5;Ben Affleck;Henry Cavill;Amy Adams;['152'];['Action', 'Adventure', 'Sci-Fi'];Zack Snyder;29.0;63.0;English;PG-13;2016;2016;0.0
12;12/13/2017;262000000;620181382;1331635141;Star Wars Episode VIII: The Last Jedi;6.9;Daisy Ridley;John Boyega;Mark Hamill;['152'];['Action', 'Adventure', 'Fantasy', 'Sci-Fi'];Rian Johnson;91.0;42.0;English;PG-13;2017;2017;0.0
13;07/11/19;260000000;543638043;1654367425;The Lion King;6.9;Donald Glover;Beyoncé;Seth Rogen;['118'];['Animation', 'Adventure', 'Drama', 'Family', 'Musical'];Jon Favreau;52.0;88.0;English;PG;1994;2019;25.0
14;11/24/2010;260000000;200821936;584899819;Tangled;7.8;Mandy Moore;Zachary Levi;Donna Murphy;['100'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance'];Nathan Greno;89.0;87.0;English;PG;2010;2010;0.0
15;05/04/07;258000000;336530303;894860230;Spider-Man 3;6.3;Tobey Maguire;Kirsten Dunst;Topher Grace;['139'];['Action', 'Adventure', 'Sci-Fi'];Sam Raimi;63.0;51.0;English;PG-13;2007;2007;0.0
16;4/22/2016;250000000;408084349;1151918521;Captain America: Civil War;7.8;Chris Evans;Robert Downey Jr.;Scarlett Johansson;['147'];['Action', 'Adventure', 'Sci-Fi'];Anthony Russo;90.0;89.0;English;PG-13;2016;2016;0.0
17;7/15/2009;250000000;302089278;929411069;Harry Potter and the Half-Blood Prince;7.6;Daniel Radcliffe;Emma Watson;Rupert Grint;['153'];['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery'];David Yates;84.0;78.0;English;PG;2009;2009;0.0
18;12/12/13;250000000;258241522;959358436;The Hobbit: The Desolation of Smaug;7.8;Ian McKellen;Martin Freeman;Richard Armitage;['161'];['Adventure', 'Fantasy'];Peter Jackson;74.0;85.0;English;PG-13;2013;2013;0.0
19;12/10/14;250000000;255119788;940389558;The Hobbit: The Battle of the Five Armies;7.4;Ian McKellen;Martin Freeman;Richard Armitage;['144'];['Adventure', 'Fantasy'];Peter Jackson;59.0;74.0;English;PG-13;2014;2014;0.0
20;04/07/17;250000000;225764765;1236703796;The Fate of the Furious;6.6;Vin Diesel;Jason Statham;Dwayne Johnson;['136'];['Action', 'Crime', 'Thriller'];F. Gary Gray;67.0;72.0;English;PG-13;2017;2017;0.0
21;12/17/2009;237000000;760507625;2845899541;Avatar;7.9;Sam Worthington;Zoe Saldana;Sigourney Weaver;['162'];['Action', 'Adventure', 'Fantasy', 'Sci-Fi'];James Cameron;82.0;82.0;English;PG-13;2009;2009;0.0
22;6/28/2006;232000000;200120000;391081192;Superman Returns;6.1;Brandon Routh;Kevin Spacey;Kate Bosworth;['154'];['Action', 'Adventure', 'Sci-Fi'];Bryan Singer;74.0;61.0;English;PG-13;2006;2006;0.0
23;7/19/2012;230000000;448139099;1082228107;The Dark Knight Rises;8.4;Christian Bale;Tom Hardy;Anne Hathaway;['164'];['Action', 'Crime', 'Drama'];Christopher Nolan;87.0;90.0;English;PG-13;2012;2012;0.0
24;5/23/2017;230000000;172558876;794861794;Pirates of the Caribbean: Dead Men Tell No Tales;6.6;Johnny Depp;Geoffrey Rush;Javier Bardem;['129'];['Action', 'Adventure', 'Fantasy'];Joachim Rønning;30.0;60.0;English;PG-13;2017;2017;0.0
25;11/14/2008;230000000;169368427;591692078;Quantum of Solace;6.6;Daniel Craig;Olga Kurylenko;Mathieu Amalric;['106'];['Action', 'Adventure', 'Thriller'];Marc Forster;64.0;58.0;English;PG-13;2008;2008;0.0
26;4/25/2012;225000000;623357910;1515100211;The Avengers;8.1;Robert Downey Jr.;Chris Evans;Scarlett Johansson;['143'];['Action', 'Adventure', 'Sci-Fi'];Joss Whedon;91.0;91.0;English;PG-13;1998;2012;14.0
27;07/06/06;225000000;423315812;1066179725;Pirates of the Caribbean: Dead Man’s Chest;7.4;Johnny Depp;Orlando Bloom;Keira Knightley;['151'];['Action', 'Adventure', 'Fantasy'];Gore Verbinski;53.0;72.0;English;PG-13;2006;2006;0.0
28;6/14/2013;225000000;291045518;667999518;Man of Steel;7.1;Henry Cavill;Amy Adams;Michael Shannon;['143'];['Action', 'Adventure', 'Sci-Fi'];Zack Snyder;56.0;75.0;English;PG-13;2013;2013;0.0
29;5/16/2008;225000000;141621490;417341288;The Chronicles of Narnia: Prince Caspian;6.5;Ben Barnes;Skandar Keynes;Georgie Henley;['150'];['Action', 'Adventure', 'Family', 'Fantasy'];Andrew Adamson;66.0;73.0;English;PG;2008;2008;0.0
30;07/02/13;225000000;89302115;260002115;The Lone Ranger;6.4;Johnny Depp;Armie Hammer;William Fichtner;['150'];['Action', 'Adventure', 'Western'];Gore Verbinski;31.0;51.0;English;PG-13;2013;2013;0.0
31;6/27/2012;220000000;262030663;757890267;The Amazing Spider-Man;7.0;Andrew Garfield;Emma Stone;Rhys Ifans;['136'];['Action', 'Adventure', 'Sci-Fi'];Marc Webb;72.0;77.0;English;PG-13;2012;2012;0.0
32;04/11/12;220000000;65233400;313477717;Battleship;5.8;Alexander Skarsgård;Brooklyn Decker;Liam Neeson;['131'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];Peter Berg;34.0;54.0;English;PG-13;2012;2012;0.0
33;6/20/2017;217000000;130168683;602893340;Transformers: The Last Knight;5.2;Mark Wahlberg;Anthony Hopkins;Josh Duhamel;['154'];['Action', 'Adventure', 'Sci-Fi'];Michael Bay;15.0;43.0;English;PG-13;2017;2017;0.0
34;06/09/15;215000000;652306625;1669979967;Jurassic World;7.0;Chris Pratt;Bryce Dallas Howard;Ty Simpkins;['124'];['Action', 'Adventure', 'Sci-Fi'];Colin Trevorrow;71.0;78.0;English;PG-13;2015;2015;0.0
35;5/23/2012;215000000;179020854;654213485;Men in Black 3;6.8;Will Smith;Tommy Lee Jones;Josh Brolin;['106'];['Action', 'Adventure', 'Comedy', 'Sci-Fi'];Barry Sonnenfeld;68.0;70.0;English;PG-13;2012;2012;0.0
36;6/24/2009;210000000;402111870;836519699;Transformers: Revenge of the Fallen;6.0;Shia LaBeouf;Megan Fox;Josh Duhamel;['149'];['Action', 'Adventure', 'Sci-Fi'];Michael Bay;20.0;57.0;English;PG-13;2009;2009;0.0
37;6/25/2014;210000000;245439076;1104054072;Transformers: Age of Extinction;5.6;Mark Wahlberg;Nicola Peltz;Jack Reynor;['165'];['Action', 'Adventure', 'Sci-Fi'];Michael Bay;17.0;50.0;English;PG-13;2014;2014;0.0
